PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-12-13;15254;2476;345; 878;504;1115; 504;1767;1574; 474; 574; 975; 863;320;1289; 730;274;354; 677; 579; 663; 719; 572; 366;1499; 750;403;1127; 536;0; 770; 700;308;1209;409; 364; 904; 832; 416; 479;1038; 306;376; 949; 223;199; 519;356; 430; 226;150; 268; 896;183;4096; 747; 38;103; 982;23; 328; 247; 976; 682; 189; 318;396;1080; 441; 576;459; 936;470;261;1381; 10;1023;1076; 306; 6393; 679; 899;543;150; 382;413;422; 998; 532; 183; 825; 208;  0; 341; 194;234; 410; 150;3696; 1
2020-12-14;18627;3009;623;1219;679;1541; 713;2011;1833; 610; 797;1263;1126;471;1291; 942;356;471; 960; 812; 860; 941; 841; 485;1686;1301;484;1211; 851;2; 914;1380;555;1705;580; 495;1717;1283; 810; 745;1320; 366;506;1384; 576;368; 702;605; 733; 319;265; 754; 514;675;4481;1803; 63;424;1541;39; 918; 825;1414;1415; 651; 578;717;1959; 765; 761;710;1488;745;294;1955; 42;1361;1321; 559; 8794;1377;1364;749;187; 629;751;409;1504; 617; 811; 927; 276; 11; 714; 288;396; 544; 243;4763; 0
2020-12-15;19467;3058;586;1226;709;1429; 941;1901;1843; 668; 649;1287;1367;626;1333;1098;375;499;1205; 783;1205; 907; 864; 474;1813;1238;460;1227;1309;0;1364;1171;583;2116;468; 731;1302;1801;1110;1120;1956;1130;737;1861; 446;552; 904;641;1018; 402;192; 729; 662;554;4846;1412; 45;439;2041;34; 881; 822;1468;1720; 574; 731;682;2085; 906; 881;711;1600;867;501;1896; 55;1790;1575; 644;10588;1351;1180;724;192; 642;676;522;1616; 513; 630;1260; 596;  8; 563; 364;442; 641; 330;5162; 0
2020-12-16;21814;3331;618;1180;699;1542; 831;1993;1981; 615; 725;1228;1271;518;1434; 961;379;490;1062; 872; 836; 866; 829; 420;1841;1062;448;1206;1014;8;1400;1810;505;1876;732; 697;1242;1654; 779;1196;1620; 466;803;1312; 510;601;1288;623;1114; 495;188; 802; 523;517;5614;1188; 44;441;1773;47; 832; 776;1392;1638; 577; 645;634;2318; 978; 852;683;1522;787;337;1866; 52;1833;1372; 645;10047;1479;1313;658;213; 732;666;460;1508; 530;1010;1342; 417;  5; 688; 586;603; 555; 794;5918; 0
2020-12-17;21219;3200;316;1135;726;1294; 683;1753;1693; 599; 778;1121;1060;477;1422;1050;385;539;1187; 720;1105; 950; 720; 487;1180;1133;519;1296; 757;6;1259;1397;564;2035;507; 835;1601;1427;1159;1020;1810; 857;525;1713; 457;656; 772;587; 808; 473;165;1039; 539;565;5524;1265; 61;323;2018;57; 837; 738;1437;1988; 685; 608;590;2206; 945;1022;730;1564;737;442;1893; 47;1522;1481; 575;10437;1278;1265;592;201; 707;695;507;1354; 586;1075;1521; 402;175; 608; 462;494; 611; 398;5503; 0
2020-12-18;20552;3249;363;1300;628;1238; 632;1684;1555; 458; 840;1084;1088;420;1467; 854;330;647;1366; 682;1165; 895; 817; 414;1101;1172;400;1615; 822;1;1263;1534;694;1862;641; 592;1209;1329; 665; 880;1574; 347;763;1351; 718;415; 986;793;1008; 406;280; 917; 520;593;4866;1119; 74;408;1759;51; 775; 757;1565;1583; 554; 654;563;2078; 939; 956;629;1542;514;392;1705;114;1463;1532; 596;10591;1347;1231;509;265; 825;716;536;1367; 932; 916;1261; 874;  7; 379; 784;439; 675; 444;5577; 0
2020-12-19;17028;2890;392;1198;540;1083; 573;1580;1446; 421; 733;1101; 813;343;1412; 923;344;508; 902; 608;1088; 956; 985; 392;1376;1320;413;1210; 606;3; 948; 915;382;1682;384; 506;1063; 810; 672; 755;1275; 297;415;1099; 420;260; 621;539; 861;1073;166; 662;1134;494;4943;1247; 71;292;1480;27; 669; 667;1623;1403; 406; 466;445;1698; 916;1154;569;1251;365;387;1601;  8;1487;1423; 519; 9602;1171;1060;576;185; 659;562;301;1282; 556; 889;1382; 490;  2;1099; 225;540; 561; 478;5764; 0
2020-12-20;17678;3349;349;1270;540;1093; 621;1775;1475; 425; 738;1254; 998;311;1627; 933;414;553;1056; 742;1298; 996;1133; 492;1331;1538;495;1575; 641;2; 936; 972;400;1602;447; 536;1088; 871; 548; 846;1394; 310;396;1000; 379;358; 694;604; 939; 344;136; 699;1309;468;5538;1088; 62;313;1535;83; 766; 825;1727;1455; 474; 561;425;1816; 913; 977;579;1174;343;369;1541;  4;1644;1728; 526;10408;1147;1291;392;200; 554;497;262;1347; 570;1208;1966; 550;  4; 671; 325;512; 558; 445;5807; 0
2020-12-21;22985;3955;443;1370;969;1649; 760;2648;2326;1068;1043;1541;1354;459;2176;1371;416;780;1806; 891;1805;1395;1647;1359;1855;2407;705;1851; 909;0;1335;1569;644;2660;663; 694;1640;1192; 888; 973;1995; 436;555;1601; 708;496;1049;685;1320; 692;249;1019; 813;985;7322;1542;105;654;2437;75;1002; 981;2865;1743; 818; 892;687;2635;1251;1442;739;2047;593;701;2424; 76;2130;2183;1009;12389;1771;1845;832;468; 723;678;516;2032; 713;1329;1495; 959; 11; 841; 337;919; 909; 587;7222; 0
2020-12-22;21658;3430;485;1550;861;1458;1011;2524;2060;1006; 913;1661;1298;510;2045;1204;484;868;1820;1012;1618;1548;1365;1260;1977;1462;607;1864;1155;2;1537;1503;724;2514;701;1249;1529;1670;1172;1169;2294; 715;969;2154;1068;863;1193;706;1141;1097;181; 890; 853;688;7002;1479; 67;484;2416;39;1146; 976;1853;1719; 740; 864;645;2554;1132;1207;785;1829;492;584;2523; 91;1957;2103; 705;12283;1260;1545;633;269; 719;593;433;1930; 609;1365;1896;1381; 12; 769; 410;605; 754; 519;6289; 0
2020-12-23;16684;2325;416;1142;614;1264; 742;1794;1676; 477; 875;1276;1237;553;1315; 883;390;494; 821; 638; 660; 808; 576; 810;1461;1130;379;1133; 939;1;1115;1126;529;1625;500; 573;1227;1016; 640; 916;1482; 326;646;1065; 424;311; 898;451; 790; 318;141; 728; 986;466;4618;1231; 67;397;1682;29; 852; 801;1721;1441; 598; 600;495;1811;1102; 855;566;1492;444;463;1774; 26;1520;1682; 641; 8962;1216;1037;486;195; 644;544;335;1783; 619;1358;1347; 842;  6; 659; 254;627; 668; 891;5274; 0
2020-12-24; 5711; 799;109; 407;250; 530; 367; 452; 619; 185; 248; 504; 470;154; 451; 347;115;288; 428; 263; 241; 286; 278; 197; 463; 645;159; 361; 192;0; 329; 255;166; 526;172; 152; 330; 340; 153; 268; 482;  70;127; 333; 124;125; 114;155; 341; 123; 76; 365; 164;302;1738; 570; 52;117; 459; 3; 185; 430; 551; 569; 238; 203;191; 691; 486; 167;186; 375;103; 90; 279;  2; 589; 290;  97; 1648; 617; 461;216;100; 261;221;195; 631; 180; 216; 515; 263;  2; 112; 153;118; 406;  82;1142; 0
2020-12-25; 5557;1026;122; 382;247; 561; 363; 557; 547; 196; 273; 539; 539;219; 399; 405;156;264; 363; 286; 284; 374; 373; 212; 478; 625;159; 376; 239;0; 424; 291;151; 463;180; 112; 381; 252; 161; 219; 331;  85;143; 346; 115;101; 150;190; 307; 106; 42; 209; 157;224;1354; 384; 64;186; 530;26; 335; 370; 478; 584; 203; 233;192; 747; 492; 166;177; 442;103; 99; 325;  2; 548; 300; 133; 1738; 563; 479;234;106; 291;291;166; 688; 225; 293; 483; 367;  2; 104; 197;169; 411; 157;1404; 0
2020-12-26; 7764;1153;195; 463;416; 686; 411; 841; 875; 273; 483; 603; 865;317; 619; 480;229;232; 543; 415; 446; 391; 426; 295; 696; 689;220; 570; 309;2; 614; 502;260;1025;271; 382; 817; 621; 437; 482;1142; 221;324; 837; 309;194; 402;247; 670; 152; 84; 226; 243;163;2426; 615; 59;145; 961;18; 266; 281; 933; 914; 151; 304;268;1118; 629; 588;382; 901;319;200;1045;  6; 920; 702; 322; 4337; 694; 702;304;137; 473;428;163;1057; 274; 964; 625; 343;  4; 441; 166;304; 454; 228;1821; 1
2020-12-27; 9372;1582;172; 666;330; 845; 526; 938; 888; 291; 395; 789; 794;291; 630; 624;223;315; 589; 412; 452; 414; 439; 344; 691; 772;293; 695; 367;2; 657; 586;234;1052;289; 353; 785; 488; 315; 421;1058; 218;230; 773; 216;160; 466;268; 447; 126; 51; 215; 547;113;2701; 596; 57;118;1227;58; 289; 412;1009; 802; 140; 327;274;1091; 798; 410;334; 812;308;228; 923; 25; 950; 693; 342; 4674; 637; 635;291;116; 446;423;184;1083; 321; 925; 949; 396;  1; 361; 120;272; 478; 276;2738; 0
2020-12-28;15107;2333;332; 949;565;1069; 595;1359;1365; 500; 632;1186;1028;292;1216; 836;329;481; 838; 671; 814; 730;1119; 474;1166;1264;402; 902; 785;6; 974;1130;538;1846;454; 612;1194; 918; 697; 799;1452; 484;548;1085; 514;399; 767;480; 734; 562;167; 675; 410;693;4314;1039; 61;547;1700;47; 854; 989;1292;1469;1004; 711;459;1502; 980; 840;580;1539;518;374;1644; 41;1500;1199; 520; 8426;1103;1203;502;205; 564;588;287;1598; 846;1101;1357; 677; 13; 655; 584;439; 793; 353;4856; 1
2020-12-29;15351;2657;337; 898;481;1127; 771;1577;1284; 473; 560;1056;1040;427;1274; 734;352;533; 863; 697;1040; 734; 748; 468;1417;1126;473;1215; 802;0;1332;1134;570;1755;464; 746;1251;1093; 971;1097;1829; 662;728;1527; 465;542; 953;418; 860; 671;153; 659; 398;522;4605;1107; 65;464;2247;33; 800;1020;1194;1655; 597; 692;520;1540; 898; 803;562;1473;544;348;1768; 40;1452;1363; 562; 9388;1285;1285;433;188; 642;510;246;1558; 584;1025;1677; 831;169; 604; 349;496; 672; 370;5065; 0
2020-12-30;14594;2375;302; 907;735; 995; 733;1590;1473; 484; 603;1060;1022;445;1153; 729;322;450; 925; 601; 669; 814; 835; 431;1414; 989;364; 926;1261;2;1129;1070;447;1612;594; 621;1233;1037; 684; 962;1540; 456;610;1008; 453;573;1035;465; 522; 291;181; 730; 354;477;4515;1151; 66;418;1629;32;1008; 910;1267;1490; 598; 663;472;1710; 910; 686;521;1304;476;441;1439; 22;1511;1296; 532; 8111;1206;1281;490;213; 571;484;271;1331; 631;1217;1417; 565;  3; 735; 358;489; 612; 863;4521; 0
2020-12-31; 4335; 720;100; 301;178; 321; 238; 456; 393; 152; 301; 399; 363;139; 291; 290;132;269; 268; 361; 258; 272; 259; 228; 481; 538;162; 338; 201;0; 255; 279;116; 401; 98; 156; 388; 262; 130; 304; 585;  68; 81; 439;  90; 78; 202;149; 243; 100; 51; 122;  83;236;1151; 427; 59;186; 544; 7; 444; 483; 439; 577; 214; 224;179; 627; 353; 152;153; 347;118; 63; 238;  2; 678; 251; 134; 1323; 499; 419;184; 94; 264;274;165; 637; 204; 235; 527; 130;  1; 105; 153;135; 381;  78;1173; 0
2021-01-01; 3697; 625; 91; 306;205; 293; 207; 466; 362; 144; 198; 325; 352;126; 278; 212; 81;240; 238; 253; 239; 240; 291; 193; 387; 365;153; 337; 161;0; 303; 243;123; 421;102; 100; 381; 263; 155; 210; 287;  70; 73; 342;  69; 83; 154;191; 205; 102; 52; 362; 101;236; 827; 378; 61;205; 582;29; 253; 394; 436; 510; 268; 247;177; 497; 348; 252;206; 393;195;116; 417;  5; 658; 235; 181; 1318; 542; 379;244; 71; 265;219;110; 599; 228; 195; 488; 184;  1; 119; 178;134; 374; 123;1112; 0
2021-01-02; 8078;1333;139; 411;394; 696; 364; 945; 874; 331; 385; 624; 855;273; 608; 547;184;337; 577; 432; 458; 435; 385; 394; 687; 683;219; 659; 508;2; 611; 505;261;1002;254; 273; 868; 512; 225; 650;1076; 145;236; 701; 229;116; 471;375; 497; 436;101; 214; 254;220;3313;1018; 75;143; 997;15; 236; 413; 867;1354; 636; 305;360;1009; 761; 543;392;1011;404;294;1293;  9;1120;1055; 360; 4220; 833; 975;388;177; 575;481;233;1111; 502;1132;1102; 428;  3; 710; 257;613; 460; 366;2940; 0
2021-01-03; 3042; 533; 74; 250;113; 234; 153; 312; 291; 113; 135; 235; 238; 97; 234; 159; 76;122; 185; 123; 163; 161; 132; 121; 246; 227; 78; 197;  31;0; 160; 132; 77; 255; 64;  61; 249; 196;  88; 181; 304;  76; 67; 297;  66; 58; 108; 69; 146;  47; 30;  92;  77; 68; 654; 252; 32; 50; 636;20;  82;  85; 289; 169;  49; 229;110; 404;  98;  82;109; 258; 39; 41; 116;  1; 445;  94;  28;  493; 102;  78; 40;  7;  37; 36; 14; 410; 114;  87; 356;  92;  1;  29;  57; 82; 113;  66; 848; 0
2021-01-04;    5;   3;  0;   1;  0;   0;   2;   0;   0;   0;   0;   0;   0;  0;   0;   0;  0;  1;   0;   0;   1;   0;   0;   0;   1;   0;  0;   0;   1;0;   1;   1;  0;   2;  0;   0;   0;   0;   1;   0;   0;   1;  1;   1;   0;  0;   0;  0;   0;   0;  0;   0;   0;  0;   1;   0;  0;  0;   0; 0;   0;   0;   0;   0;   0;   0;  0;   2;   0;   1;  0;   0;  0;  0;   0;  0;   0;   0;   0;    1;   0;   0;  0;  0;   0;  0;  0;   0;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   1; 0
