PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-12-12;15044;2450;394; 920;497;1081; 613;1796;1459; 402; 538; 946; 864;409;1200; 843;263;357; 654; 540; 512; 624; 531; 255;1309; 841;313; 980; 476; 1; 755; 654;295;1164;399; 353; 998; 689; 374; 411; 994; 267;396;1144; 252;161; 536;309; 473; 190;146; 624; 545;210;3373; 742; 39;153;1177;17; 452; 287; 871; 715; 336; 304;282; 993; 501; 539; 396; 907;458;275;1230;  5;1051;1113; 331; 6334; 778; 994; 410;154; 367;410;356;1090; 400; 555; 645; 212;  4; 297; 209;452; 283; 129;4072; 0
2020-12-13;15257;2477;345; 877;504;1115; 504;1767;1574; 474; 574; 975; 863;320;1289; 731;274;354; 677; 579; 664; 718; 572; 366;1498; 750;402;1128; 537; 0; 769; 701;309;1208;409; 364; 904; 832; 416; 479;1038; 306;376; 949; 223;200; 519;356; 429; 226;150; 269; 896;183;4095; 747; 38;103; 982;23; 326; 247; 975; 682; 189; 318;396;1080; 441; 576; 459; 936;470;261;1381; 10;1023;1076; 306; 6393; 679; 899; 544;149; 382;413;422; 999; 531; 183; 825; 208;  0; 341; 194;233; 410; 150;3697; 1
2020-12-14;18627;3012;623;1219;682;1541; 712;2012;1833; 610; 798;1263;1124;471;1293; 942;354;471; 960; 812; 860; 942; 840; 485;1688;1301;483;1209; 850; 2; 914;1382;556;1706;580; 497;1718;1282; 811; 745;1320; 366;506;1385; 576;369; 702;605; 733; 319;265; 754; 514;675;4482;1802; 63;424;1541;39; 917; 826;1415;1415; 651; 577;717;1958; 765; 761; 710;1488;746;294;1955; 42;1362;1322; 559; 8794;1378;1363; 749;187; 629;751;409;1504; 617; 811; 927; 276; 11; 714; 288;396; 543; 243;4764; 0
2020-12-15;19465;3059;586;1226;709;1430; 941;1900;1844; 670; 648;1287;1367;626;1333;1098;374;499;1205; 782;1205; 907; 864; 474;1813;1238;460;1228;1309; 0;1364;1168;584;2116;468; 732;1302;1801;1109;1120;1956;1130;737;1863; 446;552; 904;641;1018; 402;192; 729; 662;554;4847;1412; 45;439;2041;34; 881; 822;1468;1720; 573; 731;682;2086; 906; 880; 711;1600;867;501;1896; 55;1790;1574; 644;10587;1351;1180; 724;192; 642;676;522;1616; 513; 630;1260; 596;  8; 563; 364;442; 641; 330;5161; 0
2020-12-16;21810;3335;619;1180;699;1543; 831;1990;1981; 614; 729;1228;1271;518;1431; 961;377;491;1062; 872; 837; 863; 829; 421;1841;1061;448;1206;1014;10;1399;1811;506;1877;732; 697;1241;1652; 780;1196;1619; 467;803;1314; 509;602;1288;626;1114; 495;188; 803; 523;517;5617;1189; 44;441;1773;47; 832; 776;1395;1638; 577; 645;633;2318; 978; 852; 683;1520;787;336;1866; 53;1831;1374; 645;10048;1480;1313; 658;213; 733;666;461;1508; 528;1010;1342; 418;  5; 688; 586;603; 555; 794;5916; 0
2020-12-17;21220;3201;316;1135;726;1305; 684;1753;1690; 640; 777;1120;1060;477;1421;1049;384;539;1187; 721;1105; 949; 721; 487;1180;1133;518;1299; 757; 6;1259;1397;565;2035;507; 835;1601;1429;1158;1019;1808; 857;525;1714; 458;656; 772;587; 808; 473;165;1039; 539;565;5525;1266; 61;323;2018;57; 838; 737;1437;1988; 684; 607;590;2205; 945;1022; 730;1564;738;444;1893; 46;1522;1481; 575;10438;1279;1266; 592;201; 707;696;507;1355; 586;1075;1521; 402;175; 608; 462;494; 611; 398;5502; 0
2020-12-18;20552;3251;363;1300;628;1240; 632;1681;1555; 458; 840;1084;1089;420;1468; 854;330;646;1366; 684;1166; 895; 818; 415;1101;1168;400;1616; 822; 1;1263;1534;694;1863;642; 592;1213;1330; 665; 880;1573; 347;762;1351; 718;415; 986;793;1006; 406;279; 917; 520;592;4871;1121; 74;408;1760;51; 775; 757;1565;1583; 554; 653;563;2079; 939; 956; 630;1542;514;392;1705;114;1461;1533; 596;10591;1349;1230; 508;265; 825;714;536;1368; 933; 916;1262; 874;  7; 379; 784;439; 675; 444;5576; 0
2020-12-19;17031;2893;392;1198;542;1083; 572;1581;1447; 420; 733;1100; 813;343;1411; 923;344;508; 902; 608;1090; 956; 985; 392;1374;1320;412;1209; 606; 3; 949; 915;382;1681;384; 507;1063; 808; 672; 753;1276; 296;414;1100; 421;260; 621;538; 861;1073;166; 661;1134;493;4941;1246; 71;292;1480;27; 669; 668;1623;1403; 406; 466;445;1698; 916;1152; 569;1252;365;386;1602;  8;1487;1425; 519; 9602;1173;1062; 576;186; 659;562;301;1283; 556; 889;1382; 490;  2;1098; 226;539; 560; 478;5765; 0
2020-12-20;17676;3352;349;1270;540;1094; 620;1775;1475; 427; 738;1255; 999;312;1627; 933;414;553;1056; 742;1299; 996;1132; 492;1331;1538;495;1575; 641; 2; 935; 970;400;1602;447; 535;1085; 871; 549; 846;1394; 310;397;1001; 379;359; 693;604; 940; 344;136; 699;1309;467;5539;1088; 62;313;1534;83; 767; 826;1728;1455; 474; 561;425;1818; 913; 977; 579;1171;343;369;1541;  4;1642;1729; 528;10404;1148;1290; 392;200; 555;497;262;1347; 570;1207;1966; 550;  4; 671; 325;512; 558; 445;5806; 0
2020-12-21;22985;3956;443;1369;969;1649; 760;2646;2328;1068;1043;1543;1354;459;2174;1370;415;780;1806; 894;1806;1395;1647;1359;1856;2408;705;1852; 909; 0;1334;1569;646;2661;662; 694;1641;1193; 889; 974;1995; 436;554;1602; 709;496;1049;685;1322; 692;249;1021; 813;982;7319;1541;105;656;2437;75;1003; 980;2865;1743; 817; 892;687;2634;1251;1441; 739;2048;593;701;2424; 76;2131;2183;1009;12389;1772;1845; 832;468; 721;678;516;2033; 713;1329;1495; 959; 11; 840; 337;919; 909; 587;7223; 0
2020-12-22;21662;3435;485;1551;863;1459;1012;2524;2061;1006; 913;1661;1299;509;2045;1201;484;868;1821;1012;1618;1548;1364;1261;1975;1461;607;1864;1154; 2;1535;1501;724;2514;701;1248;1531;1669;1173;1168;2294; 715;969;2155;1068;862;1191;706;1143;1098;181; 890; 853;689;7001;1479; 67;484;2416;39;1147; 978;1855;1719; 741; 863;645;2554;1132;1208; 785;1829;491;584;2523; 91;1957;2103; 705;12284;1262;1543; 632;269; 720;592;433;1931; 609;1365;1896;1381; 12; 769; 410;605; 754; 519;6291; 0
2020-12-23;16685;2328;416;1143;614;1265; 742;1793;1678; 476; 875;1276;1239;553;1317; 884;390;494; 821; 639; 662; 808; 576; 810;1461;1128;379;1133; 939; 1;1115;1128;528;1624;500; 572;1225;1014; 640; 916;1487; 326;646;1066; 422;310; 899;451; 789; 318;141; 728; 986;466;4620;1229; 67;397;1682;29; 852; 799;1725;1442; 598; 601;495;1812;1102; 855; 566;1491;444;463;1774; 26;1520;1681; 643; 8962;1216;1036; 486;195; 645;541;336;1783; 619;1357;1347; 843;  6; 660; 254;627; 668; 891;5271; 0
2020-12-24; 5714; 801;109; 407;249; 531; 367; 452; 619; 185; 248; 503; 470;155; 451; 347;115;288; 428; 262; 240; 286; 277; 197; 462; 645;158; 361; 192; 0; 329; 255;166; 527;172; 152; 330; 341; 155; 269; 486;  70;127; 332; 124;125; 114;155; 340; 124; 77; 364; 163;302;1738; 570; 52;117; 457; 3; 186; 430; 551; 568; 238; 203;193; 691; 486; 166; 186; 375;103; 90; 279;  2; 589; 290;  97; 1648; 617; 462; 216;100; 261;221;195; 631; 180; 216; 515; 263;  2; 111; 153;118; 407;  83;1140; 0
2020-12-25; 5552;1029;122; 382;247; 561; 363; 556; 547; 196; 273; 538; 540;217; 400; 405;156;264; 363; 291; 284; 374; 374; 212; 478; 626;160; 376; 239; 0; 424; 292;151; 463;180; 112; 381; 252; 162; 219; 330;  85;143; 346; 115;101; 150;190; 307; 106; 41; 209; 157;224;1355; 384; 64;187; 530;26; 335; 369; 479; 584; 203; 233;192; 746; 494; 166; 177; 442;103; 99; 325;  2; 548; 300; 133; 1737; 564; 479; 234;106; 290;291;166; 688; 225; 292; 483; 367;  2; 104; 197;169; 412; 158;1402; 0
2020-12-26; 7756;1157;196; 462;415; 687; 412; 841; 877; 273; 483; 603; 866;317; 618; 479;229;232; 543; 415; 446; 398; 426; 295; 698; 689;220; 570; 309; 2; 614; 502;260;1024;271; 382; 817; 621; 438; 482;1141; 221;324; 838; 308;194; 402;247; 670; 152; 84; 226; 243;163;2426; 615; 59;145; 960;18; 266; 282; 933; 914; 151; 306;269;1120; 629; 590; 382; 898;320;200;1044;  6; 920; 701; 322; 4340; 694; 703; 304;137; 473;428;163;1057; 275; 964; 626; 343;  4; 441; 166;304; 453; 227;1819; 1
2020-12-27; 9366;1584;172; 666;330; 846; 526; 936; 891; 291; 394; 790; 793;291; 633; 623;223;315; 589; 414; 453; 414; 439; 344; 692; 776;294; 696; 367; 2; 657; 585;234;1051;289; 354; 786; 489; 316; 421;1056; 218;231; 773; 219;160; 465;268; 447; 126; 51; 216; 547;113;2700; 596; 57;118;1227;58; 289; 411;1010; 802; 140; 327;274;1090; 798; 410; 334; 810;308;228; 924; 25; 950; 695; 342; 4676; 637; 634; 291;116; 446;423;184;1083; 320; 925; 949; 396;  1; 361; 120;272; 479; 276;2739; 0
2020-12-28;15103;2336;332; 949;567;1070; 595;1357;1364; 500; 632;1188;1030;292;1216; 836;329;481; 838; 674; 814; 730;1117; 474;1166;1264;403; 902; 786; 6; 974;1133;538;1848;454; 613;1193; 921; 698; 801;1454; 483;547;1089; 515;400; 766;480; 734; 561;167; 675; 411;693;4314;1041; 61;547;1700;47; 855; 989;1293;1470;1004; 712;459;1502; 980; 839; 580;1539;519;373;1645; 41;1500;1199; 520; 8422;1105;1202; 502;206; 565;588;288;1600; 847;1100;1357; 679; 13; 655; 584;439; 794; 355;4850; 1
2020-12-29;15346;2660;337; 898;480;1130; 770;1580;1285; 475; 561;1059;1038;427;1273; 735;352;533; 863; 698;1039; 734; 747; 468;1417;1127;473;1216; 804; 0;1332;1133;573;1755;464; 746;1253;1096; 973;1096;1832; 663;731;1530; 466;542; 952;420; 861; 672;153; 658; 398;523;4604;1107; 65;464;2244;33; 799;1020;1194;1657; 597; 693;521;1540; 898; 802; 562;1474;544;348;1769; 40;1452;1363; 563; 9387;1285;1285; 432;188; 642;510;246;1559; 584;1025;1676; 831;169; 604; 349;497; 673; 370;5065; 0
2020-12-30;14684;2381;302; 905;735; 998; 734;1593;1475; 483; 603;1060;1022;445;1151; 729;322;450; 926; 604; 668; 815; 837; 432;1418; 989;364; 925;1264; 2;1130;1070;449;1614;596; 623;1234;1037; 685; 962;1542; 457;610;1010; 461;574;1036;465; 523; 292;181; 730; 354;477;4518;1152; 66;418;1629;32;1011; 909;1269;1489; 597; 663;472;1710; 911; 686; 521;1304;513;441;1439; 22;1512;1297; 531; 8111;1205;1282; 490;212; 571;484;271;1332; 633;1217;1418; 565;  3; 734; 358;489; 613; 864;4518; 0
2020-12-31; 4378; 730;101; 303;183; 324; 240; 468; 396; 156; 302; 401; 370;141; 293; 294;134;269; 270; 362; 258; 276; 349; 228; 481; 539;162; 338; 201; 0; 255; 279;116; 403; 98; 156; 390; 262; 130; 305; 586;  69; 80; 440;  90; 78; 202;150; 242; 100; 51; 122;  83;236;1151; 428; 59;186; 544; 7; 444; 484; 441; 577; 214; 224;178; 629; 353; 151; 153; 348;118; 63; 237;  3; 681; 251; 133; 1322; 499; 420; 185; 94; 264;274;164; 637; 206; 235; 528; 133;  1; 104; 153;135; 382;  78;1169; 0
2021-01-01; 3830; 636; 92; 306;205; 296; 206; 465; 363; 144; 202; 324; 354;140; 275; 211; 83;241; 237; 254; 240; 241; 352; 193; 385; 365;155; 337; 162; 0; 303; 243;123; 422;102; 100; 380; 265; 155; 211; 288;  71; 73; 343;  69; 83; 154;191; 204; 102; 51; 362; 101;237; 830; 379; 61;204; 582;30; 254; 394; 438; 510; 268; 246;178; 497; 346; 253; 207; 394;194;117; 418;  5; 664; 233; 180; 1314; 543; 378; 245; 71; 266;220;110; 602; 230; 196; 490; 185;  1; 118; 178;133; 373; 124;1115; 0
2021-01-02; 8202;1346;146; 422;395; 698; 368; 947; 874; 330; 384; 629; 855;273; 617; 554;188;337; 593; 433; 457; 441; 388; 395; 687; 690;215; 665; 510; 2; 604; 506;261;1005;256; 277; 873; 518; 252; 647;1111; 147;236; 728; 230;120; 468;379; 498; 437;100; 217; 255;222;3394;1019; 75;149;1099;19; 241; 415; 873;1357; 637; 341;366;1018; 761; 583; 395;1017;414;299;1300; 40;1206;1085; 469; 5694; 853; 982; 405;177; 584;487;234;1192; 504;1152;1105; 430;  3; 713; 257;614; 460; 373;2968; 0
2021-01-03; 8185;1408;137; 469;278; 610; 420; 835; 740; 264; 305; 581; 691;217; 704; 380;201;323; 482; 352; 460; 431; 343; 317; 635; 608;220; 530; 371; 0; 465; 371;215; 776;198; 210; 726; 412; 196; 525;1016; 119;180; 602; 170;103; 286;283; 476; 524; 87; 243; 211;155;3159; 704; 50;159;1317;30; 277; 557;1088;1264; 235; 430;272;1004; 751; 494; 397;1073;280;222; 940;  9;1000; 767; 317; 4991; 862; 723; 310;139; 529;423;175;1160; 401;1048;1325; 312;  3; 513; 199;273; 473; 273;2526; 0
2021-01-04;12751;1935;244; 790;648;1068; 775;1103;1380; 408; 880;1068;1073;671; 920; 730;336;435; 850; 524; 649; 697; 731; 563; 911;1093;378; 847; 655; 3; 840;1376;525;1530;482; 665;1464;1088; 690; 870;1677; 477;548;1132; 573;534; 829;614; 757; 275;208; 902; 386;746;3737;1359; 63;547;1764;32; 873; 974;1349;1495; 859; 836;496;1684;1101; 720; 587;1479;413;331;1231; 60;1503;1208; 499; 6860;1154;1124; 505;386; 675;660;302;1645; 552;1167;1419; 552;  6; 889; 246;432; 661; 381;4159; 0
2021-01-05;11790;2014;237; 857;494; 905; 753;1251;1097; 449; 895; 988;1065;768; 821; 677;314;445; 785; 703; 932; 643; 586; 457;1549;1023;323; 780; 580; 0;1055; 997;615;1681;572; 990; 928;1522; 889; 870;1781; 994;647;1730; 517;570; 905;541; 943; 453;198; 808; 410;499;3837;1142; 69;484;2068;54; 907; 905;1386;1590; 769; 730;479;1683; 900; 590; 606;1286;425;352;1057; 44;1714; 951; 422; 6086;1130; 956; 467;249; 658;686;454;1520; 466;1177;1584; 806; 10; 713; 280;440; 843; 320;3556; 0
2021-01-06;11549;1860;218; 754;378; 762; 698;1009;1159; 411; 467; 873; 778;461; 766; 730;240;367; 659; 566; 614; 613; 477; 389;1064; 732;318; 690; 810; 0; 742;1103;379;1218;407; 614; 966;1096; 593; 716;1311; 386;543;1121; 709;288; 827;476; 770; 317;153; 675; 337;596;3541; 859; 65;422;1654;32;1009; 874;1436;1087; 773; 611;530;1835; 910; 747; 593;1296;482;348;1113; 88;1745; 924; 615; 6122;1298; 995; 565;215; 659;556;456;1570; 492;1613;1190; 482;  8; 869; 288;450; 729;1170;3913; 0
2021-01-07; 9659;1594;181; 641;391; 596; 532; 962; 864; 345; 447; 962; 728;448; 761; 617;233;615; 547; 501; 660; 445; 421; 349; 845; 792;255; 764; 328; 0; 746; 817;399;1390;508; 530;1119;1008; 766; 858;1636; 644;623;1318; 370;268; 516;465; 525; 376;118; 602; 290;443;3045; 679; 56;358;1599;36; 840; 696;1475;1199; 626; 512;439;1943; 787;1299; 596;1200;301;346; 972; 92;1228; 807; 426; 5276; 908; 783; 358;168; 573;576;442;1171; 403;1334;1472; 328;177; 613; 233;340; 670; 360;3192; 0
2021-01-08; 8087;1317;235; 476;344; 898; 544; 902; 797; 277; 401; 829; 640;400; 566; 448;180;475; 484; 373; 482; 402; 566; 325; 590; 678;266; 566; 387;25; 645; 880;367; 978;372; 448; 778; 857; 543; 659;1125; 342;420;1017; 408;345; 720;512; 522; 229; 84; 516; 258;336;2638; 718; 65;349;1327;24; 729; 786;1194;1084; 629; 505;431;1696; 561;1079; 533;1122;357;210; 874; 56;1223; 849; 463; 4369; 949; 713; 422;163; 583;529;313;1081; 896;1062;1182; 765;  8; 521; 663;227; 677; 301;2701; 0
2021-01-09; 5738;1133;115; 396;263; 744; 395; 620; 704; 214; 271; 602; 528;236; 462; 352;125;369; 357; 410; 322; 336; 387; 252; 505; 457;191; 470; 235; 7; 412; 354;221; 714;138; 231; 605; 686; 257; 443; 735; 218;148; 756; 154; 79; 286;238; 343; 149; 54; 174; 263;335;1779; 579; 65;132;1211;12; 272; 295; 732; 640; 220; 319;296;1006; 596;1053; 324; 701;313;158; 697; 10; 825; 663; 365; 3421; 645; 491; 345; 98; 445;380;214; 715; 309; 873; 767; 325;  3; 490; 115;515; 519; 219;2046; 0
2021-01-10; 5154;1073;102; 410;225; 584; 504; 592; 611; 172; 250; 533; 523;219; 444; 355;122;381; 356; 294; 350; 344; 303; 184; 406; 429;192; 325; 208; 4; 362; 330;196; 662;139; 167; 524; 642; 261; 483; 673; 183;132; 727; 154; 83; 335;222; 329; 142; 47; 189; 164;352;1852; 385; 49;124; 881;19; 227; 374; 737; 642; 186; 356;215;1010; 660; 827; 378; 668;250;207; 576;  5; 708; 544; 195; 3212; 519; 408; 408; 97; 360;359;174; 642; 671; 610; 996; 283;  0; 398;  94;195; 432; 244;1768; 1
2021-01-11; 8832;1264;186; 629;566; 874; 530; 767;1045; 493; 463; 735; 898;381; 602; 606;345;272; 753; 951; 612; 519; 880; 433; 761; 836;340; 590; 653; 0; 629;1176;358;1185;447; 483; 833;1043; 621; 574;1180; 455;412;1006; 477;422; 629;465; 455; 213;160; 610; 374;470;2735; 643; 75;408;1511;18;1154; 925;1119;1067; 861; 642;444;1361; 925; 682; 611;1107;393;244;1306; 49;1174; 827; 603; 4476; 990; 844; 533;280; 495;522;264;1276; 804; 991; 835; 338; 16; 588; 161;320; 625; 355;2215; 0
2021-01-12; 9270;1239;145; 754;406; 801; 544; 872;1067; 486; 482; 869; 902;517; 729; 716;368;309; 749; 817; 650; 557; 548; 446;1472; 767;318; 635; 799; 0; 922; 869;489;1357;340; 873; 759;1381; 936;1013;1570; 529;601;1576; 391;378; 659;531; 669; 235;106; 438; 348;385;2962; 645;106;388;1778;25; 709; 804; 954; 860; 629; 649;428;1330; 830; 992; 513;1040;459;197;1296; 22;1219; 861; 493; 4663; 884; 763; 511;181; 608;491;265;1135; 434; 793;1083; 686;  4; 527; 393;344; 774; 292;2517; 1
2021-01-13; 9811;1415;224; 643;472; 652; 459;1060;1173; 416; 404; 646; 772;376; 732; 496;362;273; 559; 608; 464; 555; 568; 286;1007; 703;443; 553; 715; 1; 642;1025;348;1046;509; 309; 826;1040; 448; 770; 980; 316;399; 486; 291;505; 584;491; 663; 267;124; 908; 395;475;2923; 657; 77;304;1174;26; 710; 716;1112; 918; 563; 461;379;1274; 775; 455; 592;1147;485;242;1117;101;1407; 772; 403; 4329;1009; 663; 521;213; 479;490;309;1054; 339; 829; 863; 387; 24; 505; 210;362; 653; 950;2412; 1
2021-01-14;11560;1820;386; 941;595;1062; 531;1577;1112; 689; 526;1063;1151;500; 870; 761;475;448; 791; 905; 840; 622; 515; 411;1005;1161;339; 821; 670; 0;1057; 857;538;1711;404; 611;1237;1446; 629;1033;1894; 542;314;1255; 298;289; 701;668; 907; 386;129; 855; 629;585;5051;1084;101;551;1796;35; 958; 953;1336;1252;1072; 580;516;2002;1060; 605; 697;1931;473;649;1577; 61;1459;1323; 572; 6254;1335;1198; 749;260; 715;568;445;1347; 539;1119;1940; 443;120; 775; 139;472; 639; 407;3421; 0
2021-01-15;10023;1479;300; 767;468; 915; 545;1080;1274; 554; 973; 937;1010;465; 860; 894;426;444; 668; 712; 461; 530; 548; 348; 613; 916;518; 672; 985; 0; 861; 838;564;1331;402; 520;1341;1186; 507; 818;1414; 499;511; 931; 390;266; 664;636; 784; 339;123; 684; 445;569;4302;1149;114;470;2232;30; 810; 942;1163;1068; 672; 624;507;1579; 925; 681; 850;1562;463;701;1494; 38;1446;1288; 804; 5907;1410;1209; 848;302; 854;589;347;1588;1051;1120;1627; 733;  6; 682; 660;382; 685; 389;4118; 0
2021-01-16; 7925;1190;195; 538;389; 839; 476; 738;1245; 413; 786; 664; 755;371; 640; 871;263;316; 636; 466; 450; 466; 432; 312; 916; 749;431; 602; 347; 0; 516; 363;292;1131;203; 255; 848; 759; 277; 604;1201; 195;184; 730; 180; 77; 415;349; 555; 207; 93; 245; 317;127;3075;1044; 99;160;2226;19; 245; 366;1741;1001; 297; 420;432;1064; 831; 535; 423;1192;427;173;1360;  5;1275;1114;1162; 4942;1063;1119; 355;258; 748;475;309;1189; 569;1143;1326; 263;  2;1240; 122;880; 584; 378;3412; 0
2021-01-17; 7541;1229;195; 592;350; 698; 412; 768;1085; 461; 736; 603; 597;293; 591; 832;288;366; 628; 449; 413; 412; 414; 283; 604; 716;480; 597; 336; 0; 456; 397;257;1017;208; 234; 809; 758; 228; 464;1153; 239;164; 802; 147; 93; 293;374; 513; 195; 86; 241; 310;120;2857; 756; 76;170;1365;13; 257; 565;2477;1160; 197; 444;384;1114; 947; 519; 533;1212;421;208;1080;  6;1278;1086;1191; 5201;1064; 949; 395;207; 777;563;301;1183; 972;1204;1632; 366;  3;1111; 672;361; 597; 376;2855; 0
2021-01-18;11260;1776;369; 792;591;1451; 853; 977;1147; 411; 523;1151;1008;482; 805; 769;299;424; 883; 664;1008; 905;1424; 483; 757;1132;316; 929; 783; 0; 936;1413;593;1541;513; 728;1523;1302; 809; 791;1546; 630;571;1115; 567;550; 774;601; 780; 410;240; 855; 507;773;4183;1451;106;596;2291;43; 970;1259;1468;1507;1004;1102;607;1985;1239; 919;1120;1625;649;625;1529; 48;1571;1308; 822; 5237;1575;1224; 890;421; 997;776;447;1919; 599;1224;1263; 534;  6; 838; 191;447; 974; 356;3408; 0
2021-01-19;11615;1681;267; 865;555;1204; 941;1231;1154; 471; 570;1258;1141;602; 896; 787;302;435; 900; 718;1046; 885; 594; 981;1665;1069;367; 982;1000; 1;1246;1151;649;1906;494;1208; 947;1729;1003;1166;2178; 809;960;1895; 937;743;1144;801;1006; 615;224; 934; 595;760;4862;1242; 99;536;3144;71;1271;1229;1797;1555; 882;1015;688;2270;1344;1275;1019;1664;620;667;1905; 35;2002;1243;1043; 6112;1494;1032;1067;329; 940;694;439;1691; 573;1974;1685;1016;  8; 813; 351;462; 931; 686;3663; 0
2021-01-20;11709;1658;305; 976;497;1168; 752;1030;1308; 412; 526;1058; 880;511; 841; 641;223;453; 855; 503; 990; 871;1004; 442; 969; 937;264; 894; 799; 0; 865;1291;544;1437;564; 690;1054;1369; 679;1028;1587; 582;586;1135; 506;416; 946;710;1014; 381;140; 812; 516;711;4654;1181;107;577;2082;41;1034; 889;1486;1426; 381; 708;571;1718;1296; 929; 790;1433;304;472;1544; 99;1748;1109; 608; 5435;1467;1034; 744;318; 757;762;390;1619; 414;1061;1185; 445;  5; 775; 613;480; 886; 975;3259; 0
2021-01-21; 1702; 275; 47; 123; 65; 189;  93; 174; 226;  58; 164; 208;  85; 43; 166; 102; 38; 47; 121; 119; 122;  92;  72;  48; 156; 150; 58; 130;  27; 0;  89; 110; 54; 255; 48;  40; 111; 167;  93;  44; 198;  50; 57; 227;  62; 31;  59;114; 136;  71; 21;  92; 114; 78; 894; 156;100; 35; 323;10; 100; 114; 169; 229;  41;  95; 74; 209; 152;  78;  42;  84; 36; 39;  91;  2; 294;  68;  33;  470; 100;  57;  40; 11;  39; 47; 20; 263;  31; 109;  78;  42;  2;  32;  32; 34; 101;  59; 236; 0
2021-01-22;    2;   2;  0;   1;  0;   0;   0;   0;   0;   0;   0;   0;   0;  0;   5;   1;  0;  4;   1;   1;   0;   0;   1;   0;   0;   0;  2;   0;   0; 0;   0;   0;  0;   0;  0;   0;   0;   1;   1;   0;   1;   0;  0;   0;   1;  0;   0;  1;   2;   0;  0;   1;   0;  0;   0;   0;  0;  0;   0; 0;   1;   0;   0;   0;   0;   0;  0;   0;   0;   0;   0;   0;  0;  0;   0;  0;   1;   0;   0;    2;   0;   0;   1;  0;   1;  0;  0;   2;   0;   0;   0;   0;  0;   0;   0;  0;   0;   0;   0; 0
