PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-01-08; 8077;1315;235; 477;342; 899; 543; 901; 799; 275; 401; 828; 636; 409; 566; 447;178;475; 486; 372; 478; 401; 564; 325; 589; 675;266; 566; 388;25; 643; 885; 366; 981;374; 448; 776; 858; 543; 659;1124; 342; 421;1014; 409;345; 719; 512; 522; 229; 84; 519; 258; 335;2635; 718; 65;349;1326; 24; 729; 786;1195;1084; 628; 504; 431;1695; 560;1078; 531;1121;357;211; 875; 56;1222; 847; 463; 4368; 949; 711; 421;162; 582; 529;313;1076; 896;1060;1183; 765;  8; 521; 662; 227; 678; 301;2698; 0
2021-01-09; 5732;1127;115; 396;264; 747; 395; 621; 704; 214; 271; 601; 528; 237; 461; 352;125;385; 355; 417; 322; 335; 386; 252; 504; 456;191; 469; 235; 7; 410; 352; 221; 715;138; 230; 605; 686; 258; 442; 733; 217; 149; 756; 154; 79; 286; 236; 343; 149; 55; 174; 262; 335;1779; 580; 65;132;1210; 12; 271; 295; 730; 640; 220; 319; 296;1006; 596;1052; 325; 700;313;158; 698; 10; 825; 664; 365; 3415; 645; 490; 346; 98; 445; 380;214; 715; 308; 872; 767; 324;  3; 490; 115; 514; 519; 219;2040; 0
2021-01-10; 5166;1076;102; 409;226; 583; 503; 592; 613; 172; 250; 532; 521; 219; 443; 355;122;381; 355; 294; 350; 344; 303; 184; 405; 429;192; 326; 208; 4; 360; 331; 195; 663;139; 165; 524; 641; 261; 482; 675; 184; 132; 725; 155; 85; 335; 222; 329; 142; 47; 189; 164; 352;1850; 384; 49;124; 879; 19; 227; 374; 737; 639; 186; 356; 214;1008; 661; 826; 377; 669;249;207; 574;  5; 711; 544; 196; 3210; 518; 408; 408; 97; 360; 359;174; 641; 671; 609; 996; 281;  0; 399;  94; 195; 432; 244;1765; 1
2021-01-11; 8808;1261;186; 629;568; 873; 529; 768;1046; 494; 462; 734; 899; 381; 604; 604;344;270; 752; 912; 610; 519; 878; 432; 761; 836;339; 589; 650; 0; 627;1173; 358;1186;447; 482; 835;1042; 620; 574;1177; 455; 410;1003; 478;420; 628; 465; 455; 213;160; 609; 374; 470;2735; 642; 75;408;1511; 18;1152; 925;1116;1066; 861; 640; 444;1361; 924; 682; 612;1107;395;244;1304; 49;1170; 827; 601; 4471; 987; 842; 533;280; 495; 522;264;1277; 803; 989; 839; 337; 16; 586; 161; 320; 625; 355;2210; 0
2021-01-12; 9326;1236;146; 753;407; 802; 545; 870;1067; 489; 483; 867; 902; 511; 729; 714;367;309; 748; 818; 651; 558; 549; 447;1496; 767;318; 634; 797; 0; 923; 869; 490;1355;339; 875; 756;1381; 937;1012;1573; 528; 599;1574; 391;379; 659; 532; 669; 235;106; 438; 346; 388;2959; 645;106;386;1777; 25; 709; 804; 953; 859; 628; 649; 429;1330; 829; 994; 513;1040;459;197;1295; 22;1220; 863; 492; 4662; 885; 763; 511;181; 608; 492;265;1134; 431; 793;1083; 686;  4; 527; 390; 344; 773; 292;2512; 1
2021-01-13; 9786;1415;225; 642;472; 652; 460;1059;1173; 417; 404; 648; 768; 377; 732; 497;362;273; 558; 598; 463; 554; 565; 285; 985; 703;442; 553; 713; 1; 642;1022; 347;1046;509; 311; 825;1039; 448; 769; 983; 315; 399; 488; 291;506; 584; 491; 662; 267;124; 905; 395; 474;2924; 659; 77;304;1175; 26; 710; 715;1111; 919; 563; 461; 378;1274; 775; 456; 594;1147;485;242;1117;101;1408; 773; 403; 4321;1007; 663; 521;213; 480; 491;309;1051; 339; 827; 863; 387; 24; 505; 209; 362; 653; 950;2411; 1
2021-01-14;11553;1815;386; 939;596;1061; 531;1576;1113; 688; 546;1063;1151; 500; 869; 761;475;446; 790; 906; 839; 621; 515; 411;1004;1158;339; 822; 670; 0;1057; 859; 537;1715;403; 613;1237;1447; 627;1033;1892; 542; 315;1254; 298;291; 702; 668; 907; 386;129; 855; 629; 585;5049;1086;101;550;1796; 35; 958; 952;1336;1252;1072; 579; 516;2000;1059; 605; 696;1930;472;649;1573; 61;1458;1323; 571; 6250;1336;1196; 749;260; 715; 568;445;1345; 537;1117;1941; 443;119; 775; 138; 472; 638; 408;3419; 0
2021-01-15;10030;1481;299; 767;466; 917; 547;1078;1276; 555; 972; 937;1009; 465; 861; 893;426;443; 665; 713; 460; 532; 554; 346; 614; 914;520; 672; 984; 0; 857; 840; 565;1329;402; 520;1344;1187; 506; 815;1418; 498; 512; 936; 391;268; 664; 636; 783; 341;122; 681; 445; 569;4297;1149;114;469;2226; 30; 810; 942;1162;1068; 672; 624; 506;1582; 925; 682; 850;1562;464;700;1493; 38;1445;1286; 803; 5902;1411;1209; 848;302; 854; 589;349;1588;1050;1120;1627; 731;  6; 681; 659; 381; 685; 389;4112; 0
2021-01-16; 7905;1192;195; 539;389; 838; 476; 738;1242; 415; 788; 663; 754; 371; 640; 872;262;314; 635; 466; 450; 466; 434; 311; 916; 749;431; 600; 347; 0; 512; 365; 292;1132;203; 255; 849; 759; 277; 603;1197; 195; 185; 729; 180; 77; 415; 348; 555; 207; 95; 244; 317; 128;3073;1045; 99;160;2227; 19; 244; 366;1739; 999; 297; 417; 431;1063; 831; 534; 421;1193;427;174;1359;  5;1276;1117;1162; 4935;1064;1118; 355;257; 750; 475;310;1187; 569;1143;1326; 263;  2;1240; 122; 880; 585; 378;3408; 0
2021-01-17; 7540;1228;196; 592;350; 698; 412; 766;1085; 461; 734; 603; 596; 293; 591; 832;288;366; 628; 448; 414; 413; 417; 283; 604; 716;480; 596; 337; 0; 452; 396; 257;1017;207; 235; 810; 759; 229; 464;1149; 239; 164; 800; 147; 92; 293; 373; 511; 195; 86; 241; 310; 120;2856; 756; 76;169;1364; 13; 257; 565;2477;1159; 197; 444; 384;1112; 945; 519; 534;1211;421;209;1081;  6;1277;1086;1191; 5198;1064; 949; 395;207; 777; 563;302;1182; 972;1203;1632; 366;  3;1111; 672; 361; 595; 376;2848; 0
2021-01-18;11257;1778;369; 791;592;1450; 853; 979;1146; 413; 524;1149;1008; 483; 805; 768;299;424; 884; 663;1011; 903;1421; 483; 757;1128;315; 926; 781; 0; 935;1418; 592;1541;513; 729;1522;1303; 811; 791;1552; 631; 572;1116; 570;550; 776; 599; 777; 409;240; 856; 508; 773;4187;1449;106;594;2291; 43; 972;1258;1469;1507;1005;1100; 607;1985;1239; 919;1117;1627;650;622;1531; 48;1571;1310; 822; 5227;1575;1222; 891;421; 997; 776;446;1920; 598;1220;1265; 534;  6; 837; 191; 447; 972; 356;3410; 0
2021-01-19;11704;1694;271; 873;560;1213; 946;1246;1169; 476; 571;1259;1144; 605; 899; 786;303;436; 907; 763;1048; 894; 596; 981;1668;1073;369; 987;1003; 1;1242;1154; 656;1917;498;1211; 948;1733;1003;1165;2207; 808; 958;1898; 938;745;1155; 804;1004; 618;223; 933; 596; 763;4862;1240; 99;535;3145; 71;1273;1236;1798;1556; 906;1014; 688;2275;1343;1271;1025;1688;620;670;1907; 36;2005;1245;1044; 6111;1493;1031;1068;330; 941; 695;441;1689; 573;1972;1685;1016;  8; 814; 351; 462; 938; 686;3657; 0
2021-01-20;12052;1701;315;1031;512;1194; 760;1067;1346; 423; 538;1068; 892; 534; 867; 657;229;459; 877; 524;1009; 894;1036; 459;1029; 985;282; 918; 996; 0; 890;1330; 565;1523;581; 699;1127;1382; 681;1028;1637; 588; 592;1144; 511;427; 958; 797;1141; 388;148;1267; 579; 736;5018;1300;107;664;2600; 50;1100;1055;1745;1458; 867; 829; 695;2209;1423;1008; 954;1781;563;542;1718; 99;1847;1427; 677; 6234;1622;1189; 828;326; 779; 797;409;1649; 532;1581;1542; 503;  7; 840; 700; 529; 913;1076;3834; 0
2021-01-21;12791;1942;391;1077;733;1305; 742;1226;1243; 458; 709;1384;1267; 553;1019; 803;315;483; 950; 742; 742; 687; 554;1025;1124;1314;322;1074; 717; 1;1349;1089; 686;2134;504; 953;1722;1691;1109;1099;2375; 695; 683;1738; 578;463; 835; 725;1126; 528;181; 869; 628; 709;5421;1353;110;597;2701; 48; 930;1119;1941;1814; 841; 948; 531;2333;1467;1023;1064;2058;561;583;1714; 61;1681;1606; 547; 6495;1477;1237; 799;291; 724; 716;403;1719; 622;1996;2146; 508;151;1302; 164; 538; 905; 424;4686; 0
2021-01-22;10800;1585;306;1127;487;1244; 772;1078;1122; 475; 527;1206;1124; 510;1020; 625;281;399; 749; 600; 760; 547; 696; 759; 628; 995;255; 955; 821; 0;1003;1005; 604;1585;478; 742;1416;1195; 670; 920;1717; 477; 579;1164; 554;366; 868; 709; 999; 649;188; 791; 481; 762;5148;1435;103;567;2290; 37; 889;1084;1617;1524; 700;1083; 579;2280;1239;1047; 884;1830;503;464;1608; 32;1680;1509; 739; 5679;1540;1268; 785;295; 719; 680;356;1577;1179;1261;1648;1000;  4; 879; 806; 472; 885; 676;4763; 0
2021-01-23; 8456;1254;176; 577;313; 736; 548; 867;1169; 325; 410; 925; 741; 355; 632; 543;200;377; 687; 446; 444; 805; 775; 251; 891; 800;243; 846; 343; 0; 609; 451; 299;1359;259; 277;1128; 983; 295; 642;1182; 221; 193; 862; 204; 95; 404; 410; 592; 975; 93; 202; 233; 152;3183;1093;112;175;1885; 22; 292; 346;1033;1469; 983; 544; 416;1692;1085; 887; 661;1284;430;374;1281;  4;1310;1314; 442; 4533;1133;1086; 353;257; 513; 779;335;1219; 422;1195;1490; 428;  3; 760; 127; 918; 645; 371;3791; 0
2021-01-24; 8626;1293;205; 542;364; 814; 694; 901;1075; 298; 392; 886; 720; 346; 618; 475;158;365; 670; 462; 772; 759; 418; 282; 565; 815;269; 886; 285; 6; 542; 482; 308;1134;244; 277; 882;1031; 279; 477;1258; 219; 192; 952; 186;112; 388; 375;1165; 986; 85; 238; 346; 206;3104; 818; 97;175;1823; 20; 256; 448;1083;1414; 197; 512; 325;1705;1149; 801; 683;1212;451;336;1098;  7;1276;1035; 442; 4820;1096;1093; 358;227; 554; 855;325;1305; 978;1153;1672; 451;  3; 571; 161; 387; 655; 362;3279; 3
2021-01-25;12540;1846;287; 888;795;1244; 794;1119;1466; 531; 892;1149;1159; 523;1132; 899;463;473; 868; 708;1059; 853;1298; 523; 931;1098;402; 907; 789; 0;1300;1695; 588;1734;605; 871;1712;1501; 860; 901;2317; 695; 637;1241; 628;598;1283; 798;1087; 373;277; 917; 591; 787;4494;1465;103;651;2100; 63;1205;1325;1820;1725;1101;1092;1243;2415;1524;1165; 901;1670;693;610;2037; 41;1976;1286; 956; 6083;1510;1297; 953;474; 847; 902;536;2238; 559;1197;1415; 785;  5;1266; 734; 616;1202; 571;4046; 0
2021-01-26;12159;1646;214; 832;668; 911; 629;1320;1305; 536; 707;1002;1223; 506;1082; 838;369;397; 801; 652; 921; 668; 592;1008;1466;1054;370; 827; 929; 2; 933;1153; 654;1987;528;1186;1028;1968;1213;1137;1844; 699; 971;2018; 943;513; 695; 810; 969; 487;195;1233; 544; 780;4119;1090;113;631;3276; 55;1230;1336;1718;1972; 810;1384; 621;2557;1565;1131; 971;1697;589;489;1733; 27;1723;1373; 941; 6713;1477;1026; 820;271; 829; 734;410;1684; 578;1328;1653;1255;  6; 927; 332; 473;1045; 666;4281; 0
2021-01-27;11473;1915;274; 925;623; 942; 544;1117;1394; 513; 808; 832;1097; 449;1039; 845;372;385; 802; 594; 969; 614;1000; 413; 736; 968;332; 727;1043; 0;1079;1164; 614;1734;648; 726;1146;1469; 680;1127;1545; 689; 613;1179; 566;554; 740; 670;1147; 445;127; 864; 588; 787;4638;1392;104;619;2207; 37; 965;1260;1889;1854; 886; 710;1016;2368;1552;1105; 912;1767;633;439;1581; 96;1625;1298; 827; 6482;1656;1200; 804;328; 917; 871;408;1506;1104;2205;1409; 436; 22; 877; 187; 570; 793;1230;4393; 0
2021-01-28;13849;2262;393;1263;761;1184; 778;1481;1406; 555; 859;1393;1444; 547;1192;1103;446;862;1650; 768;1108; 858; 748; 528;1343;1402;415;1047; 637; 0;1540;1544; 789;2272;683;1030;1796;1695; 987;1059;2493; 690; 691;1655; 565;559;1218; 939;1249; 522;246; 955; 645; 718;5476;1646;104;661;2748;459;1268;1258;2030;1948; 872;1005; 580;2704;1512;1208; 975;2059;589;606;2126; 36;2002;1580; 907; 6937;1371;1373; 730;422; 957;1075;531;1987; 670;1828;2037; 726;140; 875; 189; 571;1099; 583;4838; 0
2021-01-29;11401;1611;309; 931;684; 967; 562;1347;1260; 432; 830; 968;1105; 535;1013; 974;443;809;1340; 579; 896; 631; 617; 455; 874;1217;323; 810; 952; 0;1118;1074; 579;1575;471; 601;1312;1397; 680; 956;1033; 557; 670;1126; 792;418; 775; 701;1001; 355;193; 920; 421; 735;4322;1351;115;602;2122; 23;1145;1149;1776;1839; 754;1326; 715;2383;1639;1002; 970;1874;537;508;1710; 29;1657;1422; 736; 5526;1346;1254; 756;355; 898;1070;443;1805;1396;1231;1775;1075;  7; 863; 998; 471; 876; 582;4957; 0
2021-01-30; 7959;1148;185; 483;322; 820; 439; 850;1048; 429; 584; 789; 723; 330; 746; 790;311;720; 767; 522; 359; 504; 434; 228; 858; 792;251; 611; 361; 0; 594; 387; 265;1112;275; 179; 850;1013; 258; 634; 919; 201; 166; 860; 197; 80; 323; 412; 625; 259; 95; 587; 297; 487;3173; 983; 85;367;2506; 12; 744; 797;1617;1327;1092; 509; 372;1545;1189; 851; 646;1170;405;346;1253;  5;1305;1267; 493; 4290;1137;1161; 339;322; 726; 895;334;1275; 429;1074;1279; 395;  4; 645; 140;1087;1098;1068;3773; 0
2021-01-31; 7430;1085;191; 471;312; 629; 399; 823;1019; 454; 635; 588; 609; 261; 885; 774;268;219; 864; 427; 702; 393; 387; 740; 430; 735;195; 598; 295; 0; 494; 402; 286;1025;202; 234; 769; 931; 250; 537;1348; 183; 140; 883; 186; 74; 374; 321; 561; 204;100; 521; 279; 378;2967; 813;100;286;2042; 11; 770; 757;2032;1327; 816; 479; 359;1415;1147; 743; 719;1059;392;318;1099;  4;1306; 981; 565; 4284;1154; 898; 297;275; 629; 868;334;1265; 392;1206;1592; 334;  3;1202; 108; 334; 902; 246;3106; 0
2021-02-01;11987;1787;265; 789;757;1227; 841;1108;1507; 494; 667;1451;1176; 536; 861; 782;320;427; 833; 929;1365;1003;1038; 552; 965;1174;399; 960; 849; 0;1265;1650; 569;1574;655; 679;1557;1515; 790; 823;2422; 607; 948;1360; 664;435;1163;1377;1023; 396;250; 828; 525; 697;4491;1542;106;578;2277; 53;1259;1341;1876;2078; 995;1069;1349;2492;1588;1112; 874;1672;710;609;2214;117;1920;1375; 881; 5931;1486;1263; 965;484;1130; 935;510;2066; 646;1202;1179; 685;  6;1382; 819; 584;1316; 439;3877; 0
2021-02-02;11668;1617;227; 792;608; 909; 590;1081;1134; 484; 482;1050;1216; 462; 862; 740;244;396; 729; 776; 900; 815; 706; 459;1483;1180;393; 977;1080; 0; 984;1130; 703;1769;514;1133; 940;1805;1105; 904;1756; 788; 588;1869; 897;684; 662; 669;1364; 499;200;1180; 542; 720;4101;1150;183;601;2687; 44;1294;1226;1785;1832; 793;1615; 595;2374;1493; 939; 859;1593;648;494;1449; 46;1590;1127; 799; 6000;1377;1036; 732;256; 960; 758;410;1680; 469;1788;1510;1115;  5; 903; 412; 544; 852; 369;4197; 0
2021-02-03;11285;1768;334; 978;481;1239; 636;1118;1343; 466; 531;1080;1208; 396; 941; 647;254;467; 838; 820;1069; 923; 577; 467; 698;1087;354; 941;1145; 0;1012;1007; 587;1552;586; 693;1057;1312; 635;1097;1524; 627; 583;1223; 537;392; 772; 517;1082; 807;112; 732; 488; 782;4568;1490;104;569;2215; 34; 924;1216;1862;1650; 734; 704;1038;2313;1446;1077; 920;1807;597;404;1478; 31;1569;1229; 743; 6721;1586;1040; 630;288; 909; 638;336;1551;1087;2016;1400; 375;  6; 786; 215; 464; 736; 914;4597; 0
2021-02-04;15433;2584;421;1445;716;1675; 961;1493;1473; 593; 752;1611;1539; 589;1146;1102;368;705;1269; 933;1078;1178;1416; 557;1446;1726;443;1539; 953; 2;1575;1658; 832;2241;668;1146;1797;1734;1078; 933;2540; 810;1108;1851; 684;709;1170; 921;1209; 527;591; 811; 478; 794;5274;1644;110;678;2578;275;1244;1119;2012;2009; 871;1030; 661;2608;1506;1216;1040;2023;666;664;2373;117;2053;1590; 912; 7428;1448;1404; 915;410; 991; 924;547;2167; 667;1874;2045; 692;178;1185; 227; 568;1146; 955;5254; 0
2021-02-05;12821;1853;342;1186;590;1556; 768;1157;1361; 499; 703;1330;1266; 606; 954; 781;360;824;1348; 694; 961;1130;1062; 554; 951;1470;367;1619;1252; 0;1269;1212; 599;1702;566; 690;1346;1751; 691; 992;1941; 533; 702;1346; 882;428; 806; 660;1017; 469;162; 915;1130; 710;4936;1597;105;628;2142; 29;1133;1100;1720;1688; 654;1566; 714;2493;1501;1185;1032;2195;680;629;1932; 28;1990;1576;1009; 6180;1621;1641; 835;410;1175; 767;608;2239;1187;1257;1782;1219;  6;1170; 961; 617; 890; 581;4986; 0
2021-02-06; 8405;1309;188; 566;317;1003; 519; 859;1072; 341; 446; 816; 755; 322; 600; 542;191;631; 964; 485; 371; 687; 740; 227; 917; 915;285;1207; 546; 0; 604; 386; 287;1087;270; 297; 865; 949; 317; 644;1374; 194; 181;1240; 226;105; 361; 378; 725; 265; 73; 631; 238; 567;3481;1141;120;396;1496; 16; 751; 811;2288;1414;1224; 565; 550;1680;1280; 924; 799;1263;499;409;1441;  1;1627;1345; 679; 5035;1365;1385; 594;318; 784; 632;497;1524; 874;1814;1416; 489;  2; 556; 168;1007; 627; 946;3975; 0
2021-02-07; 8141;1347;214; 572;297; 909; 477; 829; 867; 281; 349; 847; 720; 279; 550; 487;186;404; 913; 450; 813; 700; 525; 291; 488; 870;276; 984; 339; 1; 547; 351; 224;1090;275; 236; 753; 883; 189; 449;1276; 171; 131; 977; 184;104; 227; 375; 551; 257; 53; 530; 272; 677;3212; 849; 95;352;1514; 17; 636; 792;1311;1301; 496; 477; 256;1641;1125; 839; 756;1243;353;291;1188;  3;1155; 981; 628; 4603;1012;1052; 286;225; 762; 587;262;1115;1125; 984;1653; 331;  6;1005; 127; 702; 636; 232;3369; 0
2021-02-08;12076;1727;277; 836;823;1026; 755;1158;1623; 479; 833;1106;1191; 524;1073; 821;399;484; 799; 768;1149; 752;1250; 628; 947;1211;405; 889; 746; 2;1398;1745; 659;2020;690; 775;1452;1543; 877; 701;2025; 767;1064;1355; 685;686;1239;1418; 964; 320;222; 831; 436; 775;4159;1499; 98;578;2053;106;1305;1286;2000;1924; 886;1021;1256;2528;1507;1014; 888;1847;663;583;2137;112;1944;1105; 904; 6198;1474;1354; 982;458;1242; 953;503;2029; 729;1200;1271; 668;  5;1244; 830; 469;1381; 508;4112; 0
2021-02-09;11404;1607;214; 906;580; 828; 443;1256;1293; 443; 583; 886;1183; 458;1136; 881;318;488; 766; 689;1001; 607; 969; 501;1324;1195;355; 835; 710; 0; 997;1124; 687;1553;616;1179; 692;1801;1070; 806;1439; 718; 592;1927; 991;585; 511; 662;1688; 449;198;1154; 439; 856;4021;1197;110;599;2803;111;1206;1075;1811;1782; 835;1499; 639;2411;1334; 906; 890;1627;681;439;1506; 36;1644;1237; 863; 6210;1485; 948; 711;270;1011; 816;343;1673; 459;1552;1592;1174;  6; 745; 397; 497; 912; 453;4219; 0
2021-02-10;12277;1805;353; 895;515; 950; 482;1519;1603; 459; 727; 936;1112; 444;1252; 795;423;485; 827; 744;1052; 749; 629; 445; 811;1101;531; 871; 813; 0;1120;1262; 577;1700;562; 632;1007;1278; 855;1061;1510; 769; 743;1219; 528;579; 805; 593;1167; 782;106; 732; 443; 806;4989;1575;119;613;2479; 27; 916;1162;1745;1701; 765; 826;1618;2415;1556;1108;1034;1852;633;427;1492; 21;1715;1356; 739; 6964;1628;1128; 679;338; 978; 708;400;1597;1074;2196;1454; 841; 13; 786; 810; 517; 892;1165;4670; 0
2021-02-11;15117;2458;490;1390;792;1275; 803;1863;1849; 642; 941;1405;1517; 589;1432;1150;537;717;1168;1012;1103;1127; 983; 581;1437;1671;616;1325; 829; 0;1626;1642; 937;2503;624;1343;1810;1756;1026;1072;2718; 760;1021;2015; 820;687;1269;1133;1254; 481;705; 817; 472; 953;5356;1940;123;718;2848;477;1234;1223;2160;2071; 936;1207; 762;2777;1663;1281;1133;2330;707;567;2319;114;2125;1683; 937; 8036;1559;1463; 872;474;1087; 876;665;2084; 585;1917;2193; 649;142;1125; 171; 521;1246; 659;5195; 0
2021-02-12;13204;1814;366;1079;559;1148; 541;1734;1591; 465; 825;1100;1148; 610;1319; 867;445;591;1527; 650; 968; 828; 666; 456; 952;1404;483;1300;1042; 0;1148;1082; 642;1667;538; 677;1287;1749; 624; 922;1711; 533; 640;1314; 817;411; 757; 654;1086; 389;193; 951;1077; 832;4874;1778;217;603;2148; 24;1141;1066;2042;1993; 643;1629; 715;2552;1475;1144; 916;2015;570;480;1781; 15;1675;1512; 884; 6320;1562;1478; 784;360;1107; 780;509;1850;1245;1339;1871;1245;  3; 934;1076; 560; 852;1018;5286; 0
2021-02-13; 9021;1345;273; 607;360; 936; 362;1195;1270; 294; 564; 743; 746; 592; 941; 773;385;492;1093; 500; 385; 635; 523; 242; 901; 959;384; 864; 399; 0; 557; 369; 297;1097;244; 214; 926;1009; 231; 487;1311; 180; 172; 943; 223; 64; 294; 431; 671; 245; 61; 604; 216; 978;3320;1229;103;362;2275; 13; 717; 790;1975;1311; 586; 497; 499;1637;1248; 926; 836;1475;403;367;1257;  1;1434;1366; 467; 5044;1247;1139; 533;263; 642; 641;387;1284; 859;1697;1188; 277;  3; 562; 148; 910;1030; 989;3902; 0
2021-02-14; 8690;1241;223; 654;335; 694; 375;1187;1148; 318; 472; 718; 756; 631;1129; 936;422;442; 934; 436; 868; 450; 476; 268; 534; 855;389; 788; 326; 0; 594; 427; 268;1187;248; 243; 806;1033; 247; 474;1358; 178; 115; 948; 179; 58; 251; 360; 518; 262; 72; 618; 221;1137;3452; 974; 88;342;1998; 22; 800; 769;1636;1230; 591; 466; 412;1551;1240; 828; 825;1300;433;367;1188;  6;1416;1153; 524; 5064;1074; 926; 331;236; 600; 575;249;1259; 770; 843;1676; 283;  1; 973; 105; 819; 967; 191;3544; 0
2021-02-15;12782;1830;285; 891;841;1148; 925;1384;1447; 478; 811;1326;1191; 866;1126; 793;313;541; 925; 764;1092; 862; 929; 620; 934;1238;597;1141; 925; 0;1406;1710; 632;2028;686; 821;1412;1557; 375; 802;2047; 756;1006;1273; 682;528;1340;1366; 939; 309;199; 829; 433; 753;4303;1566;111;580;1897; 40;1205;1306;2066;1947; 910; 807;1242;2404;1707;1010; 926;1780;619;546;2034;109;2053;1316; 856; 6422;1512;1240; 910;499; 947; 871;396;2035; 963;1224;1345; 720;  4;1283; 740; 502;1219; 558;4441; 0
2021-02-16;12321;1780;296; 932;614; 969; 630;1396;1176; 475; 622;1068;1076;1156;1079; 818;265;527;1190; 749; 990; 976; 610; 485;1401;1229;477;1123; 924; 0;1031;1165; 722;1657;619;1256; 765;1719; 983; 806;1638; 736; 564;1833; 937;750; 713; 757;1728; 497;155;1057; 567; 867;4462;1319;105;545;2560; 30;1227;1038;2053;1909; 737;1439; 627;2289;1487; 972; 864;1726;622;426;1615; 34;1824;1246; 792; 6503;1482; 999; 731;272; 845; 745;363;1561; 459;1098;1649;1135; 12; 779; 296; 624; 739; 373;4611; 0
2021-02-17;12498;2038;326; 940;605;1075; 662;1272;1435; 625; 762;1099;1345;1098;1159; 832;331;522;1043; 604; 951; 904; 645; 406; 655;1200;442;1017;1100; 2;1331;1291; 595;2121;628; 755;1096;1386; 808; 669;1602; 648; 716;1306; 535;385; 856; 508;1109;1120;129; 707; 463; 693;5037;1426;100;570;1989; 36; 983;1066;2063;1647; 746; 687;1548;2250;1591;1009; 945;1991;597;413;1524; 20;1766;1396; 751; 6907;1622;1209; 750;310; 878; 695;412;1562; 945;2042;1316; 448;  4; 699; 613; 478; 835;1204;4749; 0
2021-02-18;15197;2335;409;1229;796;1270; 942;1570;1535; 763; 927;1424;1839;1105;1271;1279;438;646;1575; 908;1030;1157;1006; 567;1385;1548;642;1308; 716; 0;1807;1956;1051;2877;800;1357;1709;1800; 977;1115;2480; 729; 909;1857; 747;949;1253;1132;1156; 529;790; 859; 537; 884;5633;1810;165;688;2703;454;1380;1188;2389;2019; 834;1076; 659;2559;1749;1074;1077;2337;663;555;2173;101;2031;1651; 906; 7713;1595;1454; 949;420; 953; 796;545;2043; 842;1941;2236; 717;146;1030; 109; 605;1108;1392;5430; 0
2021-02-19;12124;1902;305; 987;571;1481; 731;1392;1353; 663; 684;1192;1391;1060;1148; 916;400;482; 785; 698; 881; 977; 656; 421; 886;1220;523;1195; 982; 0;1423;1187; 733;2060;655; 737;1269;1528; 672;1019;1826; 485; 657;1375; 789;452; 731; 647;1011; 376;145; 881;1177; 672;5007;1436;109;583;2233; 13;1171;1084;2876;1883; 711;1582; 526;2424;1597; 987;1004;2059;590;446;1694; 29;1743;1415; 843; 6071;1657;1371; 834;354;1057; 804;490;1665;1230;1359;1898;1209;  6; 809; 972; 573;1301; 443;5182; 0
2021-02-20; 8792;1412;226; 677;473;1062; 640;1009;1101; 528; 550;1031; 927; 635; 961; 650;229;429; 641; 606; 426; 712; 529; 247; 984;1006;407;1193; 554; 7; 730; 461; 360;1374;269; 302; 982; 996; 270; 639;1381; 207; 132;1042; 205; 75; 374; 433; 723; 270; 64; 594; 335; 632;4210;1142;102;444;1650; 11; 856; 781;4615;1294; 608; 833; 451;1767;1304; 766; 826;1588;402;361;1308;  4;1681;1360; 533; 5171;1386;1276; 580;335; 761; 654;383;1431; 917;1070;1393; 375;  3; 711; 108;1085; 951;1253;4321; 0
2021-02-21; 9114;1583;195; 672;368;1024; 554;1025; 926; 401; 580;1088; 900; 746; 840; 634;213;462;1132; 587; 826; 704; 508; 296; 561; 996;501;1100; 440; 0; 649; 433; 364;1489;249; 249; 833; 995; 239; 568;1397; 199; 141;1085; 195; 97; 278; 398; 754; 366; 68; 603; 344; 623;4361;1111;119;476;1722; 25; 865; 894;4891;1235; 582; 772; 427;1758;1455; 905; 869;1586;415;409;1337;  5;1594;1224; 582; 5217;1319;1197; 308;282; 730; 630;314;1424; 350;1759;1740; 812;  3;1166;  90; 445; 638; 299;4179; 0
